attempts,max_i,min_i,avg_i
41,39,0,7.853658536585366
128,39,0,8.4375
149,39,0,8.0
4,39,3,14.75
30,39,0,8.166666666666666
138,39,0,8.456521739130435
104,39,0,9.711538461538462
34,39,0,9.558823529411764
203,39,0,9.152709359605911
34,39,0,9.647058823529411
179,39,0,8.279329608938548
250,39,0,7.872
22,39,1,10.772727272727273
192,39,0,7.708333333333333
207,39,0,8.932367149758454
465,39,0,8.210752688172043
229,39,0,8.305676855895197
45,39,0,9.777777777777779
12,39,0,10.666666666666666
167,39,0,8.67065868263473
107,39,0,8.327102803738319
19,39,0,11.368421052631579
145,39,0,7.23448275862069
103,39,0,8.339805825242719
188,39,0,8.542553191489361
87,39,0,9.586206896551724
98,39,0,9.061224489795919
585,39,0,8.57948717948718
53,39,0,8.547169811320755
10,39,2,14.7
6,39,0,9.333333333333334
123,39,0,7.154471544715447
280,39,0,8.0
6,39,1,11.666666666666666
39,39,0,9.974358974358974
84,39,0,8.333333333333334
191,39,0,8.471204188481675
37,39,0,10.08108108108108
124,39,0,9.806451612903226
73,39,0,8.082191780821917
4,39,0,16.5
182,39,0,9.543956043956044
138,39,0,7.2898550724637685
54,39,0,9.592592592592593
87,39,0,8.011494252873563
231,39,0,8.943722943722944
67,39,0,7.462686567164179
110,39,0,7.763636363636364
90,39,0,7.7444444444444445
201,39,0,9.656716417910447
100,39,0,10.06
208,39,0,7.8076923076923075
309,39,0,7.957928802588997
1,39,39,39.0
13,39,0,9.76923076923077
29,39,0,7.689655172413793
39,39,0,10.153846153846153
212,39,0,8.929245283018869
13,39,1,9.461538461538462
160,39,0,8.03125
222,39,0,8.067567567567568
62,39,0,8.709677419354838
37,39,0,8.08108108108108
227,39,0,9.233480176211454
843,39,0,8.173190984578884
11,39,0,10.363636363636363
233,39,0,8.579399141630901
14,39,0,11.142857142857142
49,39,0,8.775510204081632
27,39,0,11.592592592592593
156,39,0,8.576923076923077
677,39,0,8.032496307237814
389,39,0,8.010282776349614
20,39,0,7.7
71,39,0,7.676056338028169
26,39,2,12.038461538461538
60,39,0,9.8
1,39,39,39.0
216,39,0,8.217592592592593
126,39,0,8.587301587301587
216,39,0,8.606481481481481
93,39,0,8.387096774193548
54,39,0,7.407407407407407
77,39,0,8.779220779220779
102,39,0,8.186274509803921
172,39,0,8.424418604651162
153,39,0,8.973856209150327
48,39,0,7.666666666666667
13,39,0,9.692307692307692
67,39,0,8.686567164179104
88,39,0,8.477272727272727
80,39,0,8.9375
11,39,0,7.545454545454546
244,39,0,9.55327868852459
39,39,0,11.487179487179487
50,39,0,8.96
76,39,0,8.789473684210526
13,39,0,6.6923076923076925
188,39,0,8.51595744680851
132,39,0,8.030303030303031
540,39,0,8.301851851851852
249,39,0,8.393574297188755
6,39,0,13.5
34,39,0,10.411764705882353
154,39,0,8.084415584415584
96,39,0,9.833333333333334
142,39,0,9.69718309859155
338,39,0,8.511834319526628
13,39,1,12.692307692307692
13,39,0,10.461538461538462
75,39,0,8.133333333333333
41,39,0,8.926829268292684
14,39,0,10.142857142857142
206,39,0,7.519417475728155
148,39,0,9.277027027027026
5,39,2,14.0
279,39,0,9.132616487455197
109,39,0,8.688073394495413
66,39,0,9.166666666666666
2,39,6,22.5
45,39,0,9.088888888888889
120,39,0,9.15
40,39,0,6.975
109,39,0,8.412844036697248
146,39,0,8.424657534246576
217,39,0,8.382488479262673
256,39,0,8.71484375
197,39,0,8.903553299492385
176,39,0,9.301136363636363
69,39,0,10.826086956521738
399,39,0,8.654135338345865
291,39,0,8.776632302405499
119,39,0,8.61344537815126
22,39,0,6.363636363636363
198,39,0,7.595959595959596
27,39,0,8.518518518518519
77,39,0,8.584415584415584
13,39,0,7.769230769230769
118,39,0,8.567796610169491
38,39,0,9.131578947368421
31,39,0,5.903225806451613
148,39,0,8.31081081081081
3,39,3,16.333333333333332
225,39,0,8.03111111111111
125,39,0,9.68
140,39,0,8.864285714285714
46,39,0,13.021739130434783
403,39,0,8.024813895781637
49,39,0,10.183673469387756
292,39,0,7.537671232876712
84,39,0,8.321428571428571
261,39,0,7.896551724137931
142,39,0,8.401408450704226
110,39,0,8.718181818181819
60,39,0,8.083333333333334
47,39,0,10.127659574468085
87,39,0,7.712643678160919
351,39,0,8.538461538461538
152,39,0,8.921052631578947
71,39,0,7.591549295774648
6,39,4,15.166666666666666
44,39,0,9.659090909090908
54,39,0,8.0
429,39,0,8.06060606060606
200,39,0,8.88
214,39,0,10.032710280373832
69,39,0,9.405797101449275
4,39,6,22.75
282,39,0,8.21985815602837
56,39,0,8.75
158,39,0,7.784810126582278
127,39,0,8.811023622047244
43,39,0,8.790697674418604
58,39,0,8.448275862068966
149,39,0,8.583892617449665
5,39,2,14.2
43,39,0,8.44186046511628
354,39,0,8.257062146892656
98,39,0,9.73469387755102
164,39,0,7.737804878048781
248,39,0,8.508064516129032
32,39,0,7.71875
101,39,0,9.118811881188119
68,39,0,8.323529411764707
55,39,0,10.836363636363636
105,39,0,8.790476190476191
210,39,0,7.871428571428571
52,39,0,10.153846153846153
30,39,0,8.433333333333334
24,39,0,10.083333333333334
65,39,0,9.015384615384615
25,39,0,13.96
19,39,0,8.68421052631579
103,39,0,9.669902912621358
62,39,0,8.741935483870968
187,39,0,9.561497326203208
8,39,0,10.625
6,39,0,11.0
81,39,0,10.037037037037036
113,39,0,8.530973451327434
81,39,0,9.17283950617284
29,39,0,8.172413793103448
39,39,0,9.128205128205128
169,39,0,8.159763313609467
71,39,0,9.295774647887324
584,39,0,7.601027397260274
40,39,0,7.475
46,39,0,10.326086956521738
109,39,0,8.770642201834862
10,39,0,9.2
169,39,0,8.106508875739644
36,39,0,9.88888888888889
169,39,0,8.958579881656805
39,39,0,9.153846153846153
1,39,39,39.0
45,39,0,9.688888888888888
220,39,0,8.704545454545455
112,39,0,8.553571428571429
196,39,0,8.040816326530612
53,39,0,8.867924528301886
57,39,0,8.68421052631579
20,39,0,11.1
34,39,0,9.029411764705882
33,39,0,7.454545454545454
11,39,0,18.363636363636363
20,39,0,11.5
46,39,0,9.08695652173913
62,39,0,8.419354838709678
38,39,0,7.394736842105263
160,39,0,8.91875
32,39,0,9.75
60,39,0,9.516666666666667
4,39,1,17.25
335,39,0,8.859701492537313
157,39,0,8.382165605095542
176,39,0,8.721590909090908
8,39,0,9.625
42,39,0,8.166666666666666
5,39,2,15.8
19,39,0,9.368421052631579
40,39,0,8.975
92,39,0,7.423913043478261
18,39,1,8.555555555555555
101,39,0,8.128712871287128
141,39,0,7.9787234042553195
23,39,0,6.826086956521739
123,39,0,7.308943089430894
15,39,0,10.4
37,39,0,9.54054054054054
129,39,0,8.829457364341085
18,39,0,12.222222222222221
11,39,0,10.181818181818182
60,39,0,8.7
36,39,0,7.666666666666667
53,39,0,8.0
146,39,0,8.568493150684931
299,39,0,8.695652173913043
9,39,0,8.777777777777779
157,39,0,8.757961783439491
81,39,0,8.790123456790123
170,39,0,8.376470588235295
898,39,0,8.5
97,39,0,10.474226804123711
121,39,0,7.917355371900826
39,39,0,10.35897435897436
8,39,0,12.75
320,39,0,8.7875
449,39,0,8.037861915367483
29,39,0,9.10344827586207
8,39,1,9.25
62,39,0,8.82258064516129
199,39,0,8.959798994974875
112,39,0,7.75
131,39,0,9.458015267175572
157,39,0,9.210191082802547
456,39,0,8.62061403508772
322,39,0,8.270186335403727
41,39,0,7.585365853658536
30,39,0,7.0
288,39,0,8.041666666666666
234,39,0,7.55982905982906
71,39,0,9.887323943661972
163,39,0,9.607361963190185
373,39,0,7.938337801608579
16,39,0,9.6875
120,39,0,8.566666666666666
94,39,0,8.563829787234043
509,39,0,8.108055009823183
28,39,0,10.357142857142858
26,39,1,9.5
258,39,0,7.744186046511628
122,39,0,9.385245901639344
201,39,0,8.373134328358208
409,39,0,8.378973105134474
62,39,0,11.129032258064516
11,39,0,13.272727272727273
210,39,0,8.561904761904762
66,39,0,7.893939393939394
180,39,0,8.777777777777779
186,39,0,8.887096774193548
205,39,0,8.795121951219512
49,39,0,9.959183673469388
105,39,0,9.114285714285714
161,39,0,8.366459627329192
27,39,0,10.703703703703704
51,39,0,9.92156862745098
14,39,0,15.142857142857142
152,39,0,8.552631578947368
140,39,0,6.435714285714286
83,39,0,9.072289156626505
39,39,0,10.384615384615385
146,39,0,8.027397260273972
15,39,0,7.533333333333333
13,39,0,10.461538461538462
29,39,1,10.758620689655173
63,39,0,7.968253968253968
33,39,0,9.818181818181818
54,39,0,8.037037037037036
1,39,39,39.0
512,39,0,7.931640625
17,39,0,8.0
302,39,0,8.360927152317881
672,39,0,7.877976190476191
24,39,0,8.791666666666666
70,39,0,7.642857142857143
51,39,0,10.27450980392157
135,39,0,7.866666666666666
194,39,0,7.5
334,39,0,8.826347305389222
388,39,0,8.157216494845361
36,39,0,10.083333333333334
9,39,1,11.0
19,39,0,11.210526315789474
137,39,0,8.255474452554745
91,39,0,8.615384615384615
27,39,0,7.888888888888889
36,39,0,6.972222222222222
45,39,0,9.444444444444445
206,39,0,9.37378640776699
76,39,0,8.605263157894736
221,39,0,8.574660633484163
166,39,0,8.13855421686747
46,39,0,8.673913043478262
80,39,0,7.975
75,39,0,9.093333333333334
114,39,0,7.517543859649122
50,39,0,8.38
63,39,0,8.80952380952381
110,39,0,7.9818181818181815
68,39,0,8.985294117647058
75,39,0,8.0
260,39,0,8.088461538461539
238,39,0,7.714285714285714
104,39,0,7.663461538461538
80,39,0,9.475
11,39,1,11.545454545454545
35,39,0,10.8
35,39,0,10.17142857142857
53,39,0,7.754716981132075
27,39,0,5.62962962962963
80,39,0,9.275
144,39,0,8.395833333333334
22,39,0,7.7272727272727275
13,39,0,10.538461538461538
48,39,0,7.541666666666667
14,39,0,9.857142857142858
142,39,0,9.267605633802816
63,39,0,9.682539682539682
49,39,0,10.183673469387756
170,39,0,7.9941176470588236
273,39,0,7.769230769230769
10,39,2,12.8
240,39,0,8.754166666666666
229,39,0,8.323144104803493
63,39,0,8.063492063492063
290,39,0,7.889655172413793
530,39,0,8.586792452830188
60,39,0,10.7
85,39,0,8.4
83,39,0,7.590361445783133
437,39,0,8.361556064073227
178,39,0,7.808988764044944
131,39,0,8.030534351145038
22,39,0,10.545454545454545
160,39,0,7.40625
210,39,0,8.338095238095239
9,39,1,12.444444444444445
160,39,0,8.5125
250,39,0,8.36
78,39,0,8.807692307692308
106,39,0,8.622641509433961
330,39,0,8.754545454545454
11,39,0,9.454545454545455
83,39,0,8.385542168674698
79,39,0,7.658227848101266
129,39,0,9.031007751937985
115,39,0,8.695652173913043
21,39,0,9.523809523809524
15,39,0,10.066666666666666
158,39,0,8.981012658227849
236,39,0,8.597457627118644
181,39,0,8.491712707182321
140,39,0,8.8
412,39,0,8.912621359223301
87,39,0,8.333333333333334
17,39,0,8.176470588235293
99,39,0,8.171717171717171
82,39,0,8.853658536585366
67,39,0,9.059701492537313
8,39,0,12.125
33,39,0,8.363636363636363
281,39,0,8.0711743772242
145,39,0,8.606896551724137
13,39,0,12.23076923076923
37,39,0,8.837837837837839
28,39,1,10.678571428571429
232,39,0,8.857758620689655
57,39,0,9.210526315789474
114,39,0,10.140350877192983
841,39,0,8.331747919143876
72,39,0,10.027777777777779
19,39,0,10.0
308,39,0,8.214285714285714
89,39,0,8.696629213483146
80,39,0,10.6625
195,39,0,8.728205128205127
133,39,0,8.022556390977444
117,39,0,8.811965811965813
1,39,39,39.0
1,39,39,39.0
30,39,0,8.933333333333334
26,39,0,12.038461538461538
60,39,0,9.183333333333334
320,39,0,8.10625
78,39,0,7.8076923076923075
174,39,0,8.385057471264368
163,39,0,9.16564417177914
20,39,0,6.35
4,39,2,13.25
11,39,0,10.636363636363637
95,39,0,7.842105263157895
1,39,39,39.0
273,39,0,8.978021978021978
22,39,1,8.863636363636363
130,39,0,8.069230769230769
28,39,0,7.214285714285714
52,39,0,9.096153846153847
309,39,0,7.333333333333333
206,39,0,9.33495145631068
102,39,0,7.931372549019608
135,39,0,8.274074074074074
509,39,0,7.952848722986247
7,39,0,13.428571428571429
150,39,0,8.473333333333333
112,39,0,9.857142857142858
242,39,0,7.892561983471074
50,39,0,10.22
2,39,0,19.5
69,39,0,8.18840579710145
38,39,0,7.7894736842105265
88,39,0,6.295454545454546
18,39,0,10.11111111111111
50,39,0,8.18
27,39,0,7.962962962962963
43,39,0,11.116279069767442
69,39,0,8.594202898550725
89,39,0,7.752808988764045
20,39,0,9.45
52,39,0,8.788461538461538
171,39,0,8.210526315789474
213,39,0,7.68075117370892
13,39,0,8.846153846153847
18,39,0,7.277777777777778
949,39,0,8.266596417281349
49,39,0,8.53061224489796
176,39,0,7.875
37,39,0,7.837837837837838
8,39,0,10.375
194,39,0,9.68041237113402
40,39,0,6.825
179,39,0,7.843575418994414
78,39,0,6.782051282051282
107,39,0,8.91588785046729
19,39,0,8.789473684210526
321,39,0,8.828660436137072
546,39,0,8.445054945054945
266,39,0,8.421052631578947
75,39,0,8.72
41,39,0,11.365853658536585
18,39,0,10.166666666666666
92,39,0,7.978260869565218
22,39,0,7.7272727272727275
131,39,0,7.938931297709924
289,39,0,8.33910034602076
104,39,0,8.490384615384615
2,39,10,24.5
14,39,1,12.0
75,39,0,9.84
27,39,0,9.074074074074074
17,39,0,7.176470588235294
164,39,0,7.7682926829268295
75,39,0,8.16
25,39,1,9.36
51,39,0,7.8431372549019605
66,39,0,8.469696969696969
75,39,0,8.546666666666667
8,39,1,10.75
74,39,0,7.837837837837838
5,39,0,10.2
283,39,0,8.053003533568905
146,39,0,7.986301369863014
533,39,0,8.352720450281426
9,39,2,12.444444444444445
40,39,0,8.85
316,39,0,8.55379746835443
82,39,0,7.902439024390244
89,39,0,8.730337078651685
153,39,0,9.359477124183007
117,39,0,9.94017094017094
122,39,0,7.122950819672131
397,39,0,8.46095717884131
62,39,0,7.370967741935484
23,39,0,10.434782608695652
64,39,0,9.3125
240,39,0,8.591666666666667
226,39,0,8.938053097345133
22,39,0,9.409090909090908
36,39,0,9.805555555555555
90,39,0,8.766666666666667
27,39,0,7.7407407407407405
34,39,0,9.941176470588236
100,39,0,9.55
2,39,7,23.0
25,39,0,8.12
133,39,0,8.240601503759398
11,39,1,10.454545454545455
64,39,0,8.796875
111,39,0,8.486486486486486
39,39,0,7.9743589743589745
64,39,0,8.15625
73,39,0,8.465753424657533
63,39,0,7.253968253968254
225,39,0,7.706666666666667
31,39,0,9.096774193548388
201,39,0,8.706467661691542
125,39,0,9.272
25,39,0,8.28
255,39,0,7.662745098039216
87,39,0,8.919540229885058
26,39,0,7.538461538461538
50,39,0,8.72
215,39,0,8.753488372093024
37,39,0,7.54054054054054
31,39,0,11.419354838709678
58,39,0,8.551724137931034
6,39,0,10.666666666666666
185,39,0,8.583783783783783
19,39,0,7.052631578947368
177,39,0,8.457627118644067
24,39,0,10.291666666666666
46,39,0,8.5
222,39,0,8.045045045045045
151,39,0,8.410596026490067
160,39,0,7.94375
200,39,0,8.265
20,39,0,8.2
33,39,0,10.424242424242424
205,39,0,9.165853658536586
383,39,0,8.652741514360313
162,39,0,8.24074074074074
436,39,0,8.894495412844037
121,39,0,9.074380165289256
30,39,0,10.933333333333334
20,39,0,10.0
213,39,0,8.502347417840376
281,39,0,7.366548042704626
31,39,0,7.161290322580645
170,39,0,8.123529411764705
96,39,0,8.541666666666666
38,39,0,8.526315789473685
46,39,0,6.3478260869565215
147,39,0,8.782312925170068
58,39,0,7.844827586206897
31,39,0,8.806451612903226
25,39,0,9.72
174,39,0,7.563218390804598
2,39,5,22.0
61,39,0,9.78688524590164
6,39,2,17.333333333333332
526,39,0,8.515209125475286
55,39,0,8.181818181818182
155,39,0,8.316129032258065
108,39,0,8.666666666666666
93,39,0,9.03225806451613
15,39,0,7.266666666666667
42,39,0,10.761904761904763
16,39,0,13.125
412,39,0,7.781553398058253
158,39,0,9.08860759493671
142,39,0,8.007042253521126
190,39,0,8.368421052631579
588,39,0,8.462585034013605
329,39,0,8.051671732522797
209,39,0,7.186602870813397
143,39,0,8.0
65,39,0,9.415384615384616
594,39,0,8.097643097643097
356,39,0,8.837078651685394
277,39,0,7.48014440433213
105,39,0,7.885714285714286
34,39,0,10.205882352941176
6,39,2,13.833333333333334
371,39,0,8.115902964959568
151,39,0,7.754966887417218
231,39,0,7.445887445887446
107,39,0,8.570093457943925
68,39,0,9.397058823529411
327,39,0,8.149847094801224
66,39,0,7.803030303030303
35,39,0,8.714285714285714
50,39,0,8.7
18,39,0,8.277777777777779
196,39,0,8.39795918367347
77,39,0,8.727272727272727
52,39,0,9.76923076923077
26,39,0,6.538461538461538
26,39,0,11.192307692307692
40,39,0,7.625
43,39,0,11.44186046511628
21,39,0,7.9523809523809526
228,39,0,7.6535087719298245
73,39,0,8.602739726027398
74,39,0,9.743243243243244
373,39,0,7.568364611260054
99,39,0,8.343434343434344
66,39,0,9.696969696969697
134,39,0,7.574626865671642
93,39,0,8.419354838709678
11,39,0,12.818181818181818
143,39,0,8.216783216783217
3,39,2,21.666666666666668
131,39,0,8.908396946564885
2,39,14,26.5
79,39,0,9.974683544303797
14,39,0,8.142857142857142
102,39,0,7.970588235294118
11,39,0,10.545454545454545
76,39,0,9.81578947368421
51,39,0,9.03921568627451
40,39,0,11.075
118,39,0,8.779661016949152
60,39,0,9.633333333333333
38,39,0,8.973684210526315
93,39,0,10.35483870967742
129,39,0,8.581395348837209
215,39,0,7.665116279069768
18,39,0,9.38888888888889
4,39,0,15.25
66,39,0,7.287878787878788
82,39,0,8.621951219512194
21,39,0,13.904761904761905
73,39,0,8.753424657534246
61,39,0,8.180327868852459
2,39,11,25.0
66,39,0,7.166666666666667
123,39,0,7.723577235772358
60,39,0,9.116666666666667
57,39,0,7.649122807017544
25,39,0,7.28
81,39,0,7.925925925925926
163,39,0,8.214723926380367
3,39,7,18.333333333333332
137,39,0,8.379562043795621
222,39,0,7.851351351351352
39,39,0,9.487179487179487
185,39,0,8.85945945945946
432,39,0,8.226851851851851
333,39,0,8.57057057057057
198,39,0,9.136363636363637
75,39,0,9.32
386,39,0,8.339378238341968
98,39,0,9.39795918367347
16,39,0,9.5625
70,39,0,9.228571428571428
5,39,0,18.0
9,39,0,14.555555555555555
141,39,0,8.326241134751774
201,39,0,7.487562189054726
161,39,0,8.298136645962733
61,39,0,7.918032786885246
213,39,0,8.112676056338028
226,39,0,9.694690265486726
8,39,2,13.75
96,39,0,7.822916666666667
81,39,0,8.135802469135802
125,39,0,9.016
53,39,0,8.226415094339623
9,39,6,18.11111111111111
21,39,0,9.619047619047619
25,39,0,9.44
283,39,0,8.088339222614842
245,39,0,7.587755102040816
127,39,0,8.937007874015748
79,39,0,8.341772151898734
142,39,0,9.211267605633802
23,39,0,6.260869565217392
1,39,39,39.0
23,39,1,10.478260869565217
130,39,0,8.461538461538462
126,39,0,8.61111111111111
62,39,0,9.983870967741936
306,39,0,8.431372549019608
179,39,0,8.240223463687151
220,39,0,7.677272727272728
23,39,0,10.478260869565217
30,39,0,10.533333333333333
52,39,0,10.115384615384615
129,39,0,9.286821705426357
2,39,1,20.0
48,39,0,8.4375
172,39,0,8.686046511627907
42,39,0,10.30952380952381
137,39,0,8.255474452554745
339,39,0,8.294985250737463
15,39,0,10.0
97,39,0,8.77319587628866
137,39,0,8.211678832116789
36,39,0,10.194444444444445
15,39,0,8.4
225,39,0,8.444444444444445
13,39,0,8.692307692307692
179,39,0,8.508379888268156
101,39,0,9.257425742574258
98,39,0,9.642857142857142
226,39,0,8.938053097345133
50,39,0,10.0
144,39,0,8.784722222222221
115,39,0,7.991304347826087
78,39,0,9.76923076923077
18,39,0,9.666666666666666
48,39,0,8.458333333333334
73,39,0,9.26027397260274
22,39,0,10.090909090909092
123,39,0,8.24390243902439
134,39,0,7.611940298507463
17,39,1,12.117647058823529
103,39,0,7.611650485436893
136,39,0,7.75
6,39,2,11.833333333333334
28,39,0,9.071428571428571
64,39,0,8.796875
53,39,0,8.377358490566039
45,39,0,8.644444444444444
151,39,0,8.417218543046358
34,39,0,8.735294117647058
279,39,0,8.799283154121865
19,39,0,10.631578947368421
261,39,0,8.379310344827585
48,39,0,9.833333333333334
185,39,0,9.216216216216216
200,39,0,7.965
122,39,0,7.909836065573771
267,39,0,7.082397003745318
195,39,0,7.415384615384616
50,39,0,9.4
155,39,0,9.096774193548388
55,39,0,9.418181818181818
224,39,0,8.459821428571429
172,39,0,9.238372093023257
231,39,0,8.281385281385282
113,39,0,7.1946902654867255
91,39,0,8.604395604395604
213,39,0,8.779342723004694
186,39,0,8.317204301075268
10,39,0,13.1
119,39,0,8.109243697478991
38,39,0,9.736842105263158
158,39,0,7.765822784810126
173,39,0,8.127167630057803
120,39,0,8.7
14,39,0,8.571428571428571
37,39,0,7.918918918918919
12,39,0,10.333333333333334
234,39,0,8.277777777777779
10,39,0,10.2
181,39,0,7.430939226519337
99,39,0,9.292929292929292
54,39,0,8.814814814814815
144,39,0,9.17361111111111
158,39,0,8.860759493670885
42,39,0,10.047619047619047
6,39,0,9.0
377,39,0,8.169761273209549
18,39,0,12.61111111111111
79,39,0,9.734177215189874
56,39,0,8.517857142857142
394,39,0,8.464467005076141
144,39,0,8.25
61,39,0,9.78688524590164
87,39,0,8.71264367816092
30,39,0,8.833333333333334
310,39,0,8.790322580645162
319,39,0,8.61128526645768
34,39,0,7.647058823529412
10,39,0,10.1
177,39,0,8.694915254237289
355,39,0,7.183098591549296
78,39,0,7.435897435897436
21,39,0,7.904761904761905
148,39,0,8.33108108108108
1,39,39,39.0
12,39,0,7.916666666666667
123,39,0,8.845528455284553
18,39,0,9.277777777777779
227,39,0,8.480176211453745
21,39,0,9.666666666666666
140,39,0,8.2
41,39,0,8.439024390243903
102,39,0,8.754901960784315
159,39,0,7.9937106918239
6,39,2,11.833333333333334
146,39,0,9.219178082191782
82,39,0,9.536585365853659
91,39,0,8.43956043956044
4,39,7,19.25
640,39,0,8.0828125
33,39,1,10.606060606060606
49,39,0,9.183673469387756
76,39,0,9.157894736842104
234,39,0,7.611111111111111
75,39,0,9.786666666666667
285,39,0,7.712280701754386
31,39,0,8.774193548387096
97,39,0,8.381443298969073
92,39,0,7.804347826086956
99,39,0,8.181818181818182
15,39,0,12.2
222,39,0,7.8108108108108105
40,39,0,8.0
1,39,39,39.0
32,39,0,8.5
318,39,0,7.99685534591195
153,39,0,8.549019607843137
55,39,0,9.636363636363637
33,39,0,8.575757575757576
183,39,0,7.9890710382513666
112,39,0,8.330357142857142
50,39,0,6.5
142,39,0,8.359154929577464
174,39,0,8.063218390804598
22,39,0,8.363636363636363
78,39,0,9.025641025641026
313,39,0,8.242811501597444
181,39,0,8.519337016574585
256,39,0,8.07421875
1,39,39,39.0
106,39,0,7.80188679245283
318,39,0,8.336477987421384
596,39,0,8.416107382550335
26,39,0,6.8076923076923075
13,39,0,10.538461538461538
38,39,0,9.710526315789474
335,39,0,8.561194029850746
259,39,0,9.03088803088803
328,39,0,9.009146341463415
47,39,0,8.46808510638298
30,39,1,8.866666666666667
94,39,0,8.138297872340425
26,39,0,6.423076923076923
14,39,1,12.714285714285714
175,39,0,7.725714285714286
234,39,0,8.008547008547009
25,39,0,10.96
204,39,0,8.044117647058824
136,39,0,9.382352941176471
259,39,0,8.4015444015444
102,39,0,8.735294117647058
42,39,0,7.785714285714286
142,39,0,8.415492957746478
195,39,0,9.405128205128205
203,39,0,8.980295566502463
251,39,0,8.342629482071713
128,39,0,8.34375
226,39,0,7.81858407079646
124,39,0,9.32258064516129
1018,39,0,8.200392927308448
383,39,0,8.694516971279374
62,39,0,9.306451612903226
387,39,0,8.356589147286822
220,39,0,9.663636363636364
42,39,0,9.595238095238095
105,39,0,7.6761904761904765
79,39,0,9.113924050632912
102,39,0,8.941176470588236
34,39,0,7.9411764705882355
96,39,0,8.635416666666666
68,39,0,9.735294117647058
30,39,0,9.933333333333334
44,39,0,8.363636363636363
7,39,0,16.285714285714285
213,39,0,7.924882629107981
260,39,0,7.642307692307693
74,39,0,8.783783783783784
187,39,0,7.737967914438503
127,39,0,8.488188976377952
143,39,0,8.608391608391608
191,39,0,8.392670157068062
181,39,0,8.276243093922652
114,39,0,8.464912280701755
15,39,2,11.066666666666666
106,39,0,8.933962264150944
78,39,0,9.08974358974359
96,39,0,8.708333333333334
40,39,0,7.55
9,39,1,9.333333333333334
666,39,0,8.258258258258259
21,39,1,7.523809523809524
249,39,0,8.196787148594378
35,39,0,9.8
6,39,1,13.166666666666666
62,39,0,9.274193548387096
184,39,0,8.282608695652174
212,39,0,8.325471698113208
137,39,0,8.744525547445255
137,39,0,9.452554744525548
277,39,0,7.754512635379061
874,39,0,7.861556064073227
240,39,0,7.7
102,39,0,8.529411764705882
205,39,0,8.258536585365853
210,39,0,8.161904761904761
204,39,0,9.034313725490197
179,39,0,8.497206703910615
143,39,0,7.944055944055944
181,39,0,7.651933701657459
133,39,0,9.142857142857142
163,39,0,7.625766871165644
152,39,0,8.44078947368421
175,39,0,8.514285714285714
1,39,39,39.0
32,39,0,8.03125
29,39,0,6.896551724137931
139,39,0,8.726618705035971
61,39,0,8.78688524590164
12,39,1,9.75
282,39,0,7.25177304964539
90,39,0,8.333333333333334
171,39,0,8.198830409356725
102,39,0,7.519607843137255
50,39,0,7.86
46,39,0,7.1521739130434785
9,39,0,13.777777777777779
60,39,0,6.183333333333334
21,39,0,11.142857142857142
29,39,0,8.413793103448276
290,39,0,8.127586206896552
250,39,0,8.528
102,39,0,8.941176470588236
95,39,0,9.357894736842105
6,39,0,10.333333333333334
525,39,0,7.615238095238095
120,39,0,9.4
84,39,0,8.023809523809524
66,39,0,9.030303030303031
223,39,0,8.201793721973095
144,39,0,7.819444444444445
86,39,0,9.883720930232558
185,39,0,8.513513513513514
2,39,10,24.5
11,39,0,14.454545454545455
68,39,0,9.426470588235293
15,39,0,13.133333333333333
123,39,0,7.634146341463414
98,39,0,7.775510204081633
85,39,0,9.764705882352942
109,39,0,8.844036697247706
383,39,0,7.921671018276762
64,39,0,9.828125
208,39,0,8.850961538461538
5,39,2,11.8
29,39,0,8.862068965517242
156,39,0,9.506410256410257
195,39,0,8.984615384615385
355,39,0,7.690140845070423
327,39,0,7.8807339449541285
111,39,0,8.45945945945946
76,39,0,7.815789473684211
244,39,0,8.51639344262295
294,39,0,9.013605442176871
142,39,0,7.78169014084507
37,39,1,9.513513513513514
12,39,1,9.666666666666666
157,39,0,7.617834394904459
129,39,0,7.426356589147287
130,39,0,7.492307692307692
166,39,0,7.795180722891566
36,39,0,9.416666666666666
453,39,0,8.516556291390728
39,39,0,9.948717948717949
328,39,0,8.204268292682928
89,39,0,9.47191011235955
88,39,0,8.625
600,39,0,8.65
126,39,0,8.817460317460318
33,39,0,8.606060606060606
74,39,0,8.445945945945946
127,39,0,8.354330708661417
264,39,0,8.518939393939394
10,39,0,10.8
82,39,0,8.634146341463415
460,39,0,9.578260869565218
70,39,0,8.885714285714286
36,39,0,10.38888888888889
42,39,0,9.69047619047619
37,39,0,9.675675675675675
340,39,0,8.776470588235295
199,39,0,8.140703517587939
245,39,0,8.269387755102041
149,39,0,8.496644295302014
136,39,0,7.154411764705882
133,39,0,8.864661654135338
38,39,0,8.447368421052632
333,39,0,8.60960960960961
314,39,0,8.554140127388536
304,39,0,8.605263157894736
88,39,0,8.818181818181818
301,39,0,8.56810631229236
20,39,0,10.45
1,39,39,39.0
6,39,1,11.166666666666666
33,39,0,7.787878787878788
140,39,0,8.285714285714286
188,39,0,8.335106382978724
119,39,0,7.739495798319328
356,39,0,8.188202247191011
19,39,0,8.526315789473685
78,39,0,7.653846153846154
148,39,0,8.986486486486486
195,39,0,7.861538461538461
42,39,0,8.19047619047619
52,39,0,9.192307692307692
26,39,0,9.384615384615385
114,39,0,7.184210526315789
190,39,0,8.136842105263158
